size,color,clarity,cut,symmetry,polish,depth_percent,table_percent,meas_length,meas_width,meas_depth
1.0,D,VVS1,Excellent,Excellent,Excellent,60.6,60.0,6.45,6.48,3.92
0.24,D,VVS1,Excellent,Excellent,Excellent,61.4,61.0,3.96,3.98,2.44
0.51,D,VS1,Excellent,Excellent,Excellent,61.7,59.0,5.08,5.1,3.14
0.23,I,SI2,Excellent,Excellent,Excellent,61.9,60.0,3.92,3.94,2.43
0.33,H,VS2,Excellent,Excellent,Very Good,62.7,56.0,4.42,4.45,2.78
0.18,E,VVS1,Excellent,Excellent,Excellent,59.4,60.0,3.68,3.71,2.19
0.6,H,SI1,Excellent,Excellent,Excellent,62.6,56.0,5.35,5.38,3.36
0.31,J,VVS1,Excellent,Excellent,Excellent,61.6,59.0,4.35,4.36,2.68
0.18,D,IF,Excellent,Excellent,Excellent,62.1,56.0,3.63,3.64,2.26
1.54,F,VS2,Very Good,Very Good,Very Good,60.5,59.0,7.46,7.54,4.54
0.3,I,SI1,Excellent,Excellent,Excellent,62.4,57.0,4.29,4.31,2.68
1.03,D,I1,Excellent,Very Good,Excellent,60.6,59.0,6.49,6.52,3.94
0.4,K,IF,Excellent,Excellent,Excellent,59.6,61.0,4.78,4.81,2.86
0.82,G,SI1,Excellent,Excellent,Excellent,62.4,60.0,5.96,6.0,3.73
0.5,H,VVS1,Excellent,Excellent,Excellent,62.2,58.0,5.03,5.06,3.14
0.3,D,SI2,Excellent,Excellent,Excellent,62.8,56.0,4.27,4.3,2.69
0.36,J,SI1,Excellent,Excellent,Excellent,60.5,58.0,4.62,4.63,2.8
0.23,G,VVS1,Excellent,Excellent,Excellent,62.5,56.0,3.9,3.92,2.44
0.45,I,SI1,Excellent,Excellent,Excellent,63.3,56.0,4.84,4.89,3.08
0.3,I,SI2,Excellent,Excellent,Excellent,60.6,59.0,4.34,4.37,2.64
0.5,D,SI1,Excellent,Excellent,Excellent,62.4,56.0,5.07,5.08,3.17
0.5,J,SI2,Excellent,Excellent,Excellent,58.8,61.0,5.2,5.22,3.06
0.4,J,SI2,Excellent,Excellent,Excellent,62.7,56.0,4.67,4.71,2.94
0.31,D,SI1,Excellent,Excellent,Excellent,62.4,57.0,4.32,4.34,2.7
0.3,K,VS2,Excellent,Excellent,Excellent,61.9,58.0,4.29,4.31,2.66
1.0,D,VS2,Excellent,Excellent,Excellent,63.4,56.0,6.3,6.36,4.01
1.02,J,IF,Excellent,Excellent,Excellent,61.8,56.0,6.46,6.48,4.0
0.3,I,VVS1,Excellent,Excellent,Excellent,60.8,60.0,4.32,4.36,2.64
1.02,D,SI2,Excellent,Excellent,Excellent,62.2,56.0,6.44,6.46,4.01
0.31,E,SI1,Excellent,Excellent,Excellent,62.3,57.0,4.34,4.38,2.71
1.09,E,IF,Excellent,Excellent,Excellent,63.1,56.0,6.52,6.56,4.13
0.31,E,SI2,Excellent,Excellent,Excellent,62.5,57.0,4.35,6.37,2.27
0.3,D,SI1,Excellent,Excellent,Excellent,60.8,60.0,4.3,4.33,2.63
0.34,F,VS1,Excellent,Excellent,Excellent,62.7,57.0,4.42,4.46,2.78
0.7,H,SI1,Very Good,Very Good,Very Good,64.3,55.0,5.48,5.56,3.55
0.48,K,SI2,Excellent,Excellent,Very Good,62.1,57.0,5.0,5.04,3.12
0.5,D,VS1,Very Good,Very Good,Excellent,64.1,57.0,4.93,5.0,3.18
0.37,G,VS2,Excellent,Excellent,Excellent,59.6,61.0,4.68,4.71,2.8
1.01,E,VVS2,Excellent,Excellent,Excellent,61.6,61.0,6.39,6.44,3.95
0.6,J,VVS2,Excellent,Excellent,Excellent,63.1,58.0,5.34,5.37,3.38
0.4,H,VS2,Excellent,Excellent,Very Good,62.6,55.0,4.7,4.72,2.95
0.41,K,SI2,Excellent,Excellent,Excellent,62.2,55.0,4.74,4.77,2.96
0.33,F,VVS1,Excellent,Excellent,Excellent,62.1,58.0,4.39,4.41,2.73
0.33,D,SI2,Excellent,Excellent,Excellent,60.7,60.0,4.43,4.46,2.7
0.32,G,SI2,Excellent,Excellent,Excellent,62.2,56.0,4.38,4.4,2.73
0.31,E,SI1,Excellent,Excellent,Excellent,60.9,61.0,4.33,4.35,2.64
0.31,E,SI2,Excellent,Excellent,Excellent,62.4,56.0,4.3,4.32,2.69
0.3,K,VS2,Excellent,Excellent,Excellent,59.9,59.0,4.39,4.41,2.63
1.0,G,SI1,Excellent,Excellent,Excellent,60.8,59.0,6.43,6.5,3.93
1.4,E,VVS2,Excellent,Excellent,Excellent,62.5,56.0,7.09,7.14,4.45
0.7,I,SI1,Excellent,Excellent,Excellent,62.1,59.0,5.67,5.69,3.53
0.4,E,VS2,Excellent,Excellent,Very Good,63.2,57.0,4.66,4.7,2.96
0.3,I,VS2,Excellent,Excellent,Excellent,62.8,55.0,4.26,4.29,2.68
0.33,G,VVS1,Excellent,Excellent,Excellent,61.9,58.0,4.41,4.42,2.73
0.3,E,SI2,Excellent,Very Good,Excellent,63.5,55.0,4.22,4.26,2.69
0.3,H,VS1,Very Good,Very Good,Very Good,63.0,57.0,4.24,4.29,2.69
0.4,I,VVS2,Very Good,Very Good,Very Good,63.0,57.0,4.66,4.68,2.94
1.42,K,VVS2,Excellent,Excellent,Excellent,62.3,57.0,7.16,7.19,4.47
1.51,J,VS2,Very Good,Very Good,Excellent,64.1,55.0,7.15,7.23,4.61
0.3,K,VS2,Very Good,Very Good,Very Good,64.7,60.0,4.15,4.21,2.71
0.32,K,VS1,Excellent,Excellent,Excellent,62.7,58.0,4.33,4.37,2.73
0.6,H,VS2,Very Good,Very Good,Very Good,63.1,58.0,5.29,5.34,3.35
0.4,H,VVS2,Excellent,Excellent,Excellent,62.7,58.0,4.66,4.69,2.93
0.5,G,VVS2,Very Good,Very Good,Excellent,64.1,55.0,4.94,5.0,3.19
1.01,F,SI2,Excellent,Excellent,Excellent,63.1,57.0,6.35,6.4,4.02
0.31,K,SI2,Excellent,Excellent,Excellent,62.7,58.0,4.35,4.36,2.73
0.57,E,VVS1,Excellent,Excellent,Excellent,59.9,60.0,5.41,5.44,3.25
0.55,K,VS2,Excellent,Excellent,Excellent,62.5,54.0,5.25,5.27,3.29
1.0,I,VVS1,Very Good,Very Good,Excellent,65.0,57.0,6.14,6.24,4.03
0.3,I,VS1,Excellent,Excellent,Excellent,60.2,61.0,4.34,4.38,2.63
0.26,D,VS2,Excellent,Excellent,Excellent,61.5,57.0,4.12,4.13,2.54
1.14,H,VS1,Excellent,Excellent,Excellent,62.9,56.0,6.63,6.66,4.18
0.3,H,VS1,Very Good,Very Good,Excellent,58.9,61.0,4.35,4.37,2.57
0.3,I,SI1,Excellent,Excellent,Excellent,63.0,55.0,4.24,4.27,2.68
0.35,K,VS1,Excellent,Excellent,Excellent,62.8,59.0,4.46,4.49,2.81
0.5,D,VS2,Very Good,Excellent,Excellent,62.7,56.0,5.04,5.08,3.17
0.39,D,SI1,Very Good,Very Good,Very Good,57.7,64.0,4.82,4.85,2.79
1.02,J,SI2,Excellent,Excellent,Excellent,62.3,56.0,6.42,6.47,4.02
0.43,E,VVS1,Excellent,Excellent,Excellent,62.3,56.0,4.82,4.84,3.01
0.18,D,IF,Excellent,Very Good,Excellent,59.0,61.0,3.7,3.72,2.19
0.33,E,VVS2,Excellent,Excellent,Excellent,60.9,59.0,4.44,4.47,2.71
0.3,J,SI2,Excellent,Excellent,Excellent,62.4,59.0,4.26,4.29,2.67
0.3,E,SI1,Excellent,Excellent,Very Good,62.4,57.0,4.27,4.29,2.67
0.34,H,VVS2,Excellent,Excellent,Excellent,62.6,58.0,4.42,4.45,2.77
0.8,G,SI2,Excellent,Very Good,Excellent,62.3,57.0,5.85,5.92,3.67
0.3,E,VVS2,Excellent,Excellent,Very Good,59.8,59.0,4.34,4.36,2.6
0.59,D,VVS1,Excellent,Excellent,Excellent,60.0,59.0,5.43,5.45,3.26
0.5,D,VS2,Excellent,Excellent,Excellent,62.3,57.0,5.06,5.09,3.16
0.3,E,VS1,Excellent,Excellent,Excellent,61.8,56.0,4.29,4.32,2.66
0.5,E,SI2,Excellent,Excellent,Excellent,62.6,58.0,5.05,5.08,3.17
0.32,E,SI2,Excellent,Excellent,Excellent,61.0,59.0,4.43,4.45,2.71
0.36,F,VVS1,Excellent,Excellent,Excellent,62.5,58.0,4.55,4.57,2.85
0.3,D,VS1,Very Good,Very Good,Very Good,64.8,59.0,4.18,4.21,2.72
2.0,H,SI2,Very Good,Very Good,Excellent,63.3,55.0,7.93,8.02,5.05
1.2,D,SI1,Excellent,Excellent,Excellent,63.1,56.0,6.72,6.77,4.26
0.18,H,VVS2,Excellent,Excellent,Excellent,62.5,56.0,3.63,3.64,2.27
0.33,D,VS1,Excellent,Excellent,Excellent,62.8,56.0,4.38,4.41,2.76
0.5,F,SI2,Excellent,Excellent,Excellent,62.4,58.0,5.05,5.08,3.16
0.28,H,VVS2,Excellent,Excellent,Excellent,62.3,56.0,4.17,4.19,2.61
1.0,H,SI2,Very Good,Very Good,Very Good,65.1,55.0,6.14,6.22,4.02
0.5,J,VS1,Excellent,Excellent,Excellent,62.7,56.0,5.04,5.07,3.17
0.3,E,VS2,Excellent,Excellent,Excellent,61.9,57.0,4.29,4.32,2.67
1.0,E,VVS2,Excellent,Excellent,Excellent,60.8,59.0,6.42,6.45,3.91
0.35,D,VS1,Excellent,Excellent,Excellent,62.5,55.0,4.49,4.51,2.81
0.7,E,SI1,Very Good,Excellent,Excellent,64.0,57.0,5.57,5.62,3.58
1.02,G,SI2,Excellent,Excellent,Excellent,61.6,59.0,6.43,6.45,3.97
0.2,F,VVS1,Excellent,Excellent,Excellent,59.8,59.0,3.79,3.81,2.27
0.58,F,VS2,Very Good,Very Good,Very Good,59.2,62.0,5.41,5.43,3.21
0.5,D,I1,Excellent,Excellent,Excellent,60.7,59.0,5.13,5.15,3.12
0.35,I,VS1,Excellent,Excellent,Excellent,63.3,57.0,4.45,4.49,2.83
0.64,I,SI1,Excellent,Excellent,Excellent,62.8,57.0,5.49,5.52,3.45
0.3,D,VVS1,Excellent,Excellent,Excellent,62.1,57.0,4.29,4.32,2.67
0.21,I,VS2,Excellent,Excellent,Excellent,61.7,59.0,3.8,3.81,2.35
0.9,F,IF,Excellent,Excellent,Excellent,63.3,56.0,6.12,6.17,3.89
0.5,E,VS1,Excellent,Very Good,Excellent,63.0,56.0,5.05,5.07,3.18
0.23,G,VS1,Very Good,Excellent,Excellent,60.9,59.0,3.95,3.98,2.41
0.5,G,SI1,Excellent,Very Good,Excellent,60.2,61.0,5.1,5.14,3.08
0.4,E,VS2,Excellent,Very Good,Excellent,62.8,55.0,4.65,4.7,2.94
0.35,I,VVS1,Excellent,Excellent,Excellent,62.5,59.0,4.48,4.51,2.81
1.04,F,SI1,Very Good,Very Good,Excellent,63.1,58.0,6.42,6.47,4.07
0.4,E,SI1,Excellent,Excellent,Excellent,59.7,62.0,4.8,4.83,2.87
0.61,J,VVS1,Excellent,Excellent,Excellent,62.3,60.0,5.41,5.45,3.38
0.32,F,VS1,Excellent,Excellent,Excellent,59.8,59.0,4.42,4.45,2.65
0.5,E,VS2,Excellent,Excellent,Excellent,61.8,58.0,5.06,5.1,3.14
0.4,G,SI2,Excellent,Excellent,Excellent,62.9,57.0,4.7,4.74,2.97
0.34,J,VVS1,Excellent,Excellent,Excellent,62.5,58.0,4.46,4.49,2.8
0.25,D,VVS1,Excellent,Excellent,Excellent,62.6,57.0,3.99,4.02,2.51
0.2,D,VS1,Excellent,Excellent,Excellent,61.2,59.0,3.77,3.8,2.32
0.4,E,VS1,Excellent,Excellent,Excellent,63.1,56.0,4.69,4.72,2.97
1.01,I,VS1,Excellent,Excellent,Excellent,62.3,58.0,6.38,6.42,3.99
0.36,E,I2,Very Good,Excellent,Very Good,56.8,61.0,4.74,4.77,2.7
0.21,F,VVS2,Excellent,Excellent,Excellent,59.9,60.0,3.87,3.9,2.33
0.73,E,SI1,Excellent,Excellent,Excellent,62.0,57.0,5.73,5.77,3.56
0.3,H,VS2,Very Good,Very Good,Very Good,64.6,57.0,4.15,4.18,2.69
0.25,D,VVS2,Excellent,Excellent,Excellent,61.9,58.0,4.01,4.03,2.49
0.36,G,VS1,Excellent,Excellent,Excellent,62.6,55.0,4.52,4.55,2.84
1.25,G,VVS2,Very Good,Very Good,Very Good,60.6,60.0,7.04,7.13,4.29
0.53,F,SI1,Excellent,Excellent,Very Good,62.9,55.0,5.13,5.16,3.24
0.31,E,IF,Excellent,Excellent,Excellent,58.9,60.0,4.44,4.46,2.62
0.32,H,VVS1,Excellent,Excellent,Excellent,62.5,57.0,4.38,4.41,2.75
1.23,L,SI1,Very Good,Excellent,Very Good,61.7,57.0,6.84,6.88,4.23
0.3,E,SI2,Excellent,Very Good,Excellent,63.4,56.0,4.24,4.29,2.7
0.3,I,VS2,Excellent,Excellent,Excellent,61.3,59.0,4.28,4.31,2.63
0.3,D,VS2,Excellent,Excellent,Excellent,62.7,57.0,4.25,4.28,2.67
0.58,K,VS2,Excellent,Excellent,Excellent,61.5,54.0,5.35,5.39,3.3
0.3,D,VS1,Very Good,Excellent,Excellent,64.2,55.0,4.18,4.2,2.69
1.04,J,SI2,Excellent,Excellent,Excellent,62.1,56.0,6.48,6.52,4.04
0.4,D,SI2,Excellent,Very Good,Very Good,61.3,56.0,4.72,4.76,2.91
0.34,D,VS2,Very Good,Excellent,Very Good,63.2,57.0,4.39,4.42,2.78
0.19,E,VVS1,Excellent,Excellent,Excellent,59.4,60.0,3.73,3.75,2.22
1.01,G,VS2,Very Good,Excellent,Excellent,59.5,61.0,6.55,6.58,3.91
0.3,H,VVS2,Very Good,Very Good,Very Good,61.7,58.0,4.21,4.26,2.61
0.44,J,VS1,Excellent,Excellent,Excellent,59.7,59.0,4.92,4.96,2.95
0.41,D,VS1,Excellent,Excellent,Excellent,61.7,57.0,4.76,4.77,2.94
0.51,D,VVS2,Excellent,Excellent,Excellent,62.6,57.0,5.07,5.11,3.19
0.5,F,VVS2,Excellent,Very Good,Excellent,60.4,61.0,5.09,5.12,3.08
0.41,I,VVS2,Very Good,Excellent,Excellent,58.5,63.0,4.84,4.86,2.84
0.5,F,VS2,Very Good,Very Good,Excellent,64.3,58.0,4.91,4.96,3.18
0.18,G,VVS1,Excellent,Very Good,Excellent,61.0,59.0,3.61,3.63,2.21
0.54,G,VS1,Excellent,Excellent,Excellent,62.7,58.0,5.16,5.2,3.25
0.5,L,VVS2,Very Good,Very Good,Excellent,62.9,56.0,5.05,5.08,3.18
0.41,J,VS1,Excellent,Excellent,Excellent,62.5,57.0,4.73,4.77,2.97
0.3,E,SI1,Excellent,Excellent,Excellent,62.8,56.0,4.27,4.3,2.69
0.3,K,VS1,Excellent,Excellent,Excellent,61.4,61.0,4.27,4.3,2.63
0.4,J,VVS2,Very Good,Very Good,Excellent,64.5,56.0,4.54,4.61,2.95
0.51,E,VVS2,Excellent,Excellent,Excellent,61.3,59.0,5.14,5.16,3.16
0.36,G,VVS1,Excellent,Excellent,Excellent,63.0,57.0,4.51,4.54,2.85
1.58,I,I2,Excellent,Excellent,Very Good,63.1,57.0,7.37,7.42,4.67
0.7,D,VS2,Excellent,Excellent,Excellent,61.7,58.0,5.65,5.69,3.5
0.3,L,VVS2,Excellent,Excellent,Excellent,59.6,59.0,4.34,4.35,2.59
0.26,E,VVS1,Excellent,Excellent,Excellent,61.4,58.0,4.08,4.1,2.51
0.32,H,VVS1,Excellent,Excellent,Excellent,60.0,60.0,4.43,4.44,2.66
0.3,M,VS2,Excellent,Excellent,Excellent,60.2,61.0,4.34,4.36,2.62
0.21,E,VVS2,Excellent,Excellent,Excellent,62.0,60.0,3.79,3.82,2.36
0.3,J,VS1,Excellent,Excellent,Excellent,61.7,58.0,4.3,4.32,2.66
0.34,I,VS2,Excellent,Excellent,Excellent,61.7,59.0,4.45,4.46,2.75
0.4,D,SI1,Very Good,Very Good,Excellent,62.3,60.0,4.66,4.68,2.91
0.3,K,VVS2,Excellent,Very Good,Excellent,61.1,61.0,4.24,4.3,2.61
0.58,F,VVS2,Excellent,Excellent,Excellent,62.8,56.0,5.3,5.33,3.34
0.31,D,VS2,Excellent,Excellent,Excellent,63.1,56.0,4.31,4.32,2.72
1.01,L,SI1,Excellent,Excellent,Excellent,61.4,57.0,6.44,6.46,3.96
1.02,I,SI1,Excellent,Excellent,Excellent,62.6,56.0,6.38,6.42,4.0
0.36,H,VVS2,Excellent,Excellent,Excellent,61.4,58.0,4.55,4.59,2.81
0.43,F,SI2,Excellent,Excellent,Excellent,61.1,61.0,4.84,4.86,2.96
1.01,F,SI1,Excellent,Excellent,Excellent,63.0,56.0,6.34,6.4,4.01
0.51,K,SI1,Very Good,Excellent,Excellent,62.6,57.0,5.11,5.14,3.21
0.3,I,VS2,Very Good,Excellent,Excellent,63.9,59.0,4.19,4.23,2.69
0.57,F,VS1,Excellent,Excellent,Excellent,62.9,57.0,5.26,5.29,3.32
0.4,F,I1,Very Good,Excellent,Very Good,64.3,59.0,4.66,4.69,3.0
0.33,E,IF,Excellent,Excellent,Excellent,62.4,57.0,4.39,4.41,2.75
0.3,F,VVS1,Very Good,Excellent,Excellent,64.5,56.0,4.21,4.22,2.72
1.0,E,SI1,Excellent,Excellent,Excellent,60.0,59.0,6.47,6.51,3.9
0.22,F,VS1,Excellent,Excellent,Excellent,62.5,57.0,3.83,3.85,2.4
0.6,E,VS2,Excellent,Excellent,Excellent,62.0,56.0,5.38,5.42,3.35
0.5,G,VS1,Very Good,Very Good,Excellent,64.5,57.0,4.92,4.98,3.19
0.34,I,SI2,Excellent,Excellent,Excellent,62.4,56.0,4.47,4.5,2.8
0.3,E,VVS2,Excellent,Excellent,Excellent,62.3,58.0,4.24,4.27,2.65
0.4,E,VS1,Excellent,Excellent,Excellent,62.5,57.0,4.67,4.71,2.93
0.3,E,SI1,Excellent,Excellent,Excellent,59.4,60.0,4.35,4.36,2.59
0.42,F,VS1,Excellent,Excellent,Excellent,62.8,56.0,4.78,4.8,3.01
0.4,I,SI1,Excellent,Excellent,Excellent,61.3,57.0,4.73,4.75,2.91
0.3,J,VS1,Excellent,Very Good,Excellent,60.8,61.0,4.31,4.33,2.63
0.25,E,VVS2,Excellent,Excellent,Excellent,60.7,60.0,4.07,4.1,2.48
0.5,F,VS2,Excellent,Excellent,Excellent,59.5,60.0,5.14,5.16,3.07
0.25,D,VVS1,Excellent,Excellent,Excellent,62.4,57.0,4.02,4.04,2.52
0.46,D,SI2,Very Good,Very Good,Excellent,64.4,59.0,4.82,4.87,3.12
0.5,L,VS2,Very Good,Very Good,Excellent,63.8,58.0,4.95,4.98,3.17
0.51,J,SI1,Excellent,Excellent,Excellent,61.9,59.0,5.12,5.13,3.18
0.3,D,SI1,Very Good,Very Good,Very Good,64.1,57.0,4.19,4.23,2.7
0.54,E,VVS2,Excellent,Excellent,Excellent,62.2,55.0,5.24,5.27,3.27
0.3,G,VVS1,Very Good,Very Good,Excellent,64.5,59.0,4.17,4.2,2.7
0.35,F,VVS2,Excellent,Excellent,Excellent,62.5,57.0,4.49,4.52,2.81
0.6,K,VS1,Very Good,Very Good,Excellent,64.6,56.0,5.22,5.27,3.39
0.33,E,SI2,Excellent,Excellent,Excellent,62.7,59.0,4.38,4.41,2.76
0.31,E,IF,Excellent,Excellent,Excellent,61.6,58.0,4.38,4.4,2.71
0.4,F,VVS2,Excellent,Excellent,Excellent,62.5,56.0,4.69,4.71,2.94
0.5,F,SI1,Excellent,Very Good,Excellent,61.8,55.0,5.1,5.13,3.16
0.51,I,SI2,Very Good,Excellent,Excellent,64.2,58.0,4.97,5.01,3.2
0.5,J,VS1,Excellent,Excellent,Excellent,62.6,60.0,5.02,5.07,3.16
1.55,I,SI2,Excellent,Excellent,Excellent,60.8,58.0,7.46,7.5,4.55
0.5,G,I1,Excellent,Excellent,Excellent,61.6,55.0,5.12,5.13,3.15
1.52,G,VS1,Excellent,Excellent,Excellent,59.6,60.0,7.51,7.58,4.5
0.18,E,VVS2,Excellent,Excellent,Excellent,58.9,62.0,3.71,3.74,2.19
1.0,F,SI1,Very Good,Very Good,Very Good,64.4,59.0,6.21,6.29,4.02
0.41,M,I1,Very Good,Very Good,Very Good,59.7,58.0,4.81,4.83,2.88
1.0,K,VS2,Excellent,Excellent,Excellent,62.6,59.0,6.33,6.38,3.98
0.91,D,SI1,Excellent,Excellent,Excellent,60.3,60.0,6.26,6.31,3.79
0.3,E,SI1,Very Good,Very Good,Excellent,56.5,63.0,4.43,4.48,2.52
0.41,K,VVS2,Excellent,Very Good,Very Good,60.1,56.0,4.86,4.91,2.94
0.31,H,VS2,Excellent,Excellent,Very Good,60.7,56.0,4.4,4.41,2.68
0.23,D,VVS2,Excellent,Excellent,Excellent,62.3,58.0,3.9,3.93,2.44
0.3,K,VS1,Very Good,Very Good,Very Good,64.1,56.0,4.18,4.21,2.69
0.3,D,VS1,Excellent,Very Good,Excellent,62.9,56.0,4.26,4.29,2.69
0.33,H,SI1,Excellent,Excellent,Excellent,60.1,59.0,4.47,4.5,2.7
0.33,E,SI2,Excellent,Excellent,Excellent,63.0,56.0,4.39,4.42,2.78
0.71,H,VS2,Excellent,Excellent,Excellent,62.1,58.0,5.68,5.71,3.54
0.3,K,SI1,Excellent,Very Good,Excellent,61.2,60.0,4.3,4.33,2.64
0.4,D,SI1,Very Good,Very Good,Very Good,64.4,61.0,4.57,4.64,2.97
0.3,H,IF,Excellent,Very Good,Excellent,60.8,59.0,4.31,4.35,2.63
0.4,L,VVS2,Very Good,Very Good,Excellent,64.2,58.0,4.55,4.62,2.95
0.55,G,VS2,Excellent,Excellent,Excellent,60.4,60.0,5.28,5.31,3.2
0.35,J,VS1,Excellent,Excellent,Excellent,62.6,58.0,4.46,4.5,2.8
0.5,H,IF,Excellent,Excellent,Excellent,61.3,60.0,5.1,5.13,3.14
0.25,E,VVS2,Excellent,Excellent,Excellent,61.1,59.0,4.06,4.08,2.49
1.28,G,SI1,Excellent,Excellent,Excellent,61.3,59.0,6.99,7.01,4.29
0.3,E,SI2,Excellent,Excellent,Excellent,62.6,57.0,4.26,4.29,2.68
0.43,J,VVS1,Excellent,Excellent,Excellent,60.7,59.0,4.85,4.87,2.95
0.33,E,VVS2,Excellent,Excellent,Excellent,61.8,57.0,4.41,4.44,2.74
1.01,D,SI1,Excellent,Excellent,Excellent,62.9,57.0,6.36,6.4,4.01
0.3,I,VVS2,Excellent,Excellent,Excellent,62.1,56.0,4.29,4.32,2.67
1.02,D,VS2,Excellent,Excellent,Excellent,61.8,55.0,6.45,6.5,4.0
0.3,G,VS1,Excellent,Excellent,Excellent,61.9,59.0,4.28,4.32,2.66
1.52,M,VS1,Excellent,Excellent,Excellent,59.9,61.0,7.49,7.51,4.5
0.33,K,VS2,Very Good,Excellent,Excellent,62.7,56.0,4.42,4.44,2.78
1.01,F,VVS1,Excellent,Excellent,Excellent,61.8,59.0,6.43,6.46,3.98
1.06,E,VS2,Excellent,Excellent,Excellent,62.5,58.0,6.51,6.55,4.08
0.3,I,VS2,Very Good,Excellent,Very Good,62.7,56.0,4.29,4.3,2.69
0.31,G,VVS1,Excellent,Excellent,Excellent,62.7,58.0,4.29,4.32,2.7
0.3,E,VS1,Excellent,Excellent,Excellent,59.1,61.0,4.35,4.36,2.58
0.31,F,VS2,Very Good,Very Good,Very Good,64.4,57.0,4.25,4.27,2.74
0.3,E,SI2,Excellent,Excellent,Excellent,62.3,56.0,4.26,4.29,2.66
0.3,K,VS2,Excellent,Excellent,Excellent,62.9,56.0,4.28,4.3,2.7
1.12,H,VS2,Very Good,Excellent,Very Good,59.9,59.0,6.71,6.74,4.03
0.51,E,VS2,Excellent,Excellent,Excellent,61.5,59.0,5.15,5.17,3.17
0.7,H,VVS2,Very Good,Excellent,Excellent,64.7,56.0,5.5,5.55,3.58
1.62,I,VS1,Excellent,Excellent,Excellent,61.7,59.0,7.53,7.57,4.66
0.5,I,I1,Excellent,Excellent,Very Good,61.6,60.0,5.09,5.11,3.14
0.23,H,VVS2,Excellent,Excellent,Excellent,62.7,56.0,3.91,3.93,2.46
0.4,G,VS1,Very Good,Very Good,Excellent,64.1,55.0,4.57,4.62,2.95
0.75,G,SI1,Excellent,Excellent,Excellent,62.4,56.0,5.78,5.81,3.62
0.32,D,SI1,Excellent,Excellent,Excellent,61.5,58.0,4.38,4.4,2.7
0.33,H,SI2,Excellent,Excellent,Excellent,61.2,57.0,4.43,4.46,2.72
0.3,J,VS1,Very Good,Very Good,Excellent,63.0,59.0,4.22,4.25,2.67
0.3,F,SI1,Excellent,Excellent,Excellent,62.0,59.0,4.28,4.31,2.66
0.3,H,VS2,Excellent,Excellent,Excellent,61.1,57.0,4.32,4.35,2.65
1.0,I,SI2,Very Good,Very Good,Very Good,64.7,55.0,6.18,6.25,4.02
0.7,G,VVS1,Excellent,Excellent,Excellent,59.5,60.0,5.81,5.85,3.47
0.3,E,SI1,Very Good,Very Good,Excellent,64.4,56.0,4.17,4.2,2.69
0.32,H,VS2,Excellent,Excellent,Excellent,63.2,57.0,4.36,4.37,2.76
0.23,D,VS1,Excellent,Excellent,Excellent,62.1,59.0,3.89,3.92,2.42
0.56,E,VVS1,Excellent,Excellent,Excellent,61.4,58.0,5.29,5.31,3.25
1.06,K,I1,Very Good,Very Good,Very Good,64.2,58.0,6.39,6.41,4.11
0.33,I,VVS1,Excellent,Excellent,Excellent,62.4,57.0,4.41,4.44,2.76
0.35,E,SI1,Excellent,Excellent,Very Good,60.0,58.0,4.59,4.6,2.76
0.4,K,VVS2,Very Good,Excellent,Excellent,63.9,56.0,4.61,4.64,2.95
1.85,D,SI2,Excellent,Excellent,Excellent,62.2,58.0,7.8,7.86,4.87
0.7,G,VS2,Excellent,Excellent,Excellent,62.9,56.0,5.62,5.66,3.55
0.3,I,VVS2,Excellent,Excellent,Excellent,60.8,59.0,4.35,4.37,2.65
0.5,D,SI1,Excellent,Excellent,Very Good,62.1,58.0,5.08,5.1,3.16
0.54,F,SI2,Excellent,Excellent,Excellent,61.6,59.0,5.21,5.23,3.22
0.55,D,IF,Excellent,Excellent,Excellent,58.5,58.0,5.4,5.43,3.17
0.32,D,VVS2,Excellent,Excellent,Very Good,61.4,58.0,4.4,4.42,2.71
0.31,D,I1,Excellent,Excellent,Excellent,62.0,60.0,4.31,4.34,2.68
1.01,G,SI2,Excellent,Excellent,Excellent,61.4,58.0,6.44,6.47,3.97
1.0,J,I1,Excellent,Excellent,Excellent,61.6,57.0,6.39,6.43,3.95
0.97,F,VS2,Excellent,Excellent,Excellent,62.8,58.0,6.29,6.32,3.96
0.26,D,VS1,Excellent,Excellent,Very Good,60.7,58.0,4.11,4.14,2.51
0.31,E,IF,Excellent,Excellent,Excellent,61.4,60.0,4.32,4.35,2.66
1.01,H,I1,Very Good,Very Good,Very Good,64.2,55.0,6.25,6.31,4.04
0.5,G,VS2,Excellent,Very Good,Excellent,63.2,58.0,4.99,5.05,3.17
0.4,F,VVS2,Very Good,Excellent,Excellent,62.7,55.0,4.69,4.72,2.95
0.33,I,VVS2,Excellent,Excellent,Excellent,61.6,58.0,4.42,4.43,2.72
0.23,D,VS1,Excellent,Excellent,Excellent,62.0,59.0,3.91,3.93,2.43
0.47,F,SI2,Very Good,Very Good,Very Good,64.7,57.0,4.8,4.84,3.12
0.3,D,VVS2,Excellent,Very Good,Excellent,62.1,57.0,4.27,4.31,2.66
0.2,F,IF,Excellent,Excellent,Excellent,61.6,58.0,3.79,3.8,2.34
0.3,K,VS1,Excellent,Very Good,Very Good,61.7,60.0,4.25,4.29,2.63
0.21,E,VVS2,Excellent,Excellent,Excellent,62.4,56.0,3.81,3.83,2.38
